reviewId,bank,date,text,rating,sentiment,bert_label,bert_topic,bert_topic_label
80ec7c7d-c963-4f22-ba35-ee5279b41d7c,Lloyds,2026-03-04 09:03:46,"not the best app and the chat is pointless, ringing is quicker and easier.",2,Negative,Negative,0,General App & Service Issues
9d32dad3-3889-4416-a61c-a7f8a4646e8b,Lloyds,2026-03-03 20:49:41,"0 stars, changed devices i used my passport and all kinds of verification methods still cant get in, useless, made it so hard for people to get into your account you cant get into your own, weird bank stupid",1,Negative,Negative,0,General App & Service Issues
5ddc54c4-512a-435b-8b79-ba660428ca6e,Lloyds,2026-03-03 20:41:00,"After the new update, I am unable to transfer money to a new person or company. The process always gets stuck on the message “We are checking the account” and does not proceed further. Please fix this issue as soon as possible, as it is causing inconvenience.",1,Negative,Negative,0,General App & Service Issues
fc4d5931-e84b-48e5-b514-12a30964edfd,Lloyds,2026-03-03 15:36:39,difficult to find direct debits,1,Negative,Neutral,0,General App & Service Issues
160fb489-b4dd-4a24-8c52-784a54a7f924,Lloyds,2026-03-03 09:56:03,"trying to login as a new custoner, but cant get past the memorable information page. bug perhaps? enter the info once, but cant go to next section (confirm memorable info). latest android",2,Negative,Negative,0,General App & Service Issues
4856b0ae-3ef1-4c31-881a-1d5fe522f926,Lloyds,2026-03-02 17:13:16,"New phone, can't get into my online account, won't let me phone Lloyds, absolutely rubbish.",1,Negative,Negative,-1,Outlier
4695f9ee-3196-457f-a38e-5e5166aa70ee,Lloyds,2026-03-02 12:33:17,Terrible! It allows you to do the minimum of checking balances and trasferring money (they dont give any alternative to this now they have shut branches). The app gives them an additional route tor them to give direct advertising to your personal devices.,1,Negative,Negative,-1,Outlier
3e9d0e2d-0b7c-4951-9ff9-144c78723ece,Lloyds,2026-03-02 10:25:49,cannot always access,2,Negative,Negative,0,General App & Service Issues
1d20f9a3-c8be-4666-997c-c4f20254f9bf,Lloyds,2026-03-01 16:12:49,my card has been blocked from being used online and even after speaking to people online its still not working. also not getting verification notices any more!!!,1,Negative,Negative,0,General App & Service Issues
fcaff91f-f244-498c-905c-e9d2f208cbc9,Lloyds,2026-03-01 13:03:07,doesnt open,1,Negative,Neutral,0,General App & Service Issues
f86f3583-d415-43c5-8f02-e7787e064fb0,Lloyds,2026-03-01 08:51:08,"Trying to set up an account in the app is a headache. The app just keeps malfunctioning, preventing me from even setting an account up.",1,Negative,Negative,-1,Outlier
4895f924-c48e-4eb2-9705-6c6422255597,Lloyds,2026-02-28 16:35:54,"Never getting Lloyds card again, absolute joke. Needed to reset my password, needed to verify by phone. Referenced my number, never received text or phone call on phone, trying app and PC. Recommends calling number, nobody working past midday Saturday! Waste of time.",1,Negative,Negative,0,General App & Service Issues
e8e1837f-4c6f-4e1c-8358-756ba107b1cb,Lloyds,2026-02-28 15:47:06,Finger search,1,Negative,Neutral,0,General App & Service Issues
4be214ae-a742-4819-a62e-3e1aeb12e041,Lloyds,2026-02-28 12:59:58,poor service unable to get a definite9 answere 2 weeks to receive new pin code was told newpin I would receive in 5 days when will Ibe able to use new card nowadays 2 weeks.9,2,Negative,Negative,0,General App & Service Issues
9a62c0a5-513f-44ca-b687-c45ce721f3c7,Lloyds,2026-02-28 11:53:05,"Very difficult to use. the invoice kept appearing over the lloyds app on my mobile, such that l could not enter the details required. Zero customer friendly.",1,Negative,Negative,-1,Outlier
b7df0799-4f83-4237-8ef1-4a9ae6799f1a,Lloyds,2026-02-28 09:38:53,Fraud help is nigh non existent,1,Negative,Negative,0,General App & Service Issues
ebfa3d3f-c978-4d18-8ef5-160ff6a6c209,Lloyds,2026-02-27 12:09:22,quick,1,Negative,Neutral,1,Poor Usability & UX
0b854484-1dbb-4674-9d0f-0b64a7da8e6a,Lloyds,2026-02-27 06:00:36,"This version is no longer optimised for the latest android. I have a ""loading pop up"" when trying to make payments or transfers, so i can't even see details in the background (screen not frozen, but a pop up restricts amount you are inputting onto device. Please update this. Prior to today, it was 5 stars.",1,Negative,Negative,-1,Outlier
0292571a-8878-4667-aaae-2094b3586344,Lloyds,2026-02-26 18:55:25,no any offers give your bank application also.,1,Negative,Negative,-1,Outlier
d79dd428-3d52-4694-945b-1b7330bd22d7,Lloyds,2026-02-26 18:17:27,"absolute joke you ask me why I do not use online banking tried for months how am I supposed to know the 3 letters or numbers to put in i copied what it says just sends me back to login takes ages to do my birthday, tried 7 or 8 times, you have 1 more try, login forgot your login details no I definitely did not as they are saved just one mishap after another. login I give up, generally losing the will to live. do not suppose you could tell me what numbers or letters I need to add in the 3 circle",1,Negative,Negative,-1,Outlier
0ae881c8-dfe8-4917-825f-38565ace3d4c,Lloyds,2026-02-26 17:03:13,"cant even set up after multiple tries,just says theres a technical problem EVERY TIME. will have to look for another bank with an app that works.",1,Negative,Negative,-1,Outlier
78511442-d813-4a92-bbeb-219b06602caf,Lloyds,2026-02-26 14:26:45,"Trouble paying my credit card account, also on line banking will not except my correct address???",1,Negative,Negative,0,General App & Service Issues
82dcb1b8-3e43-4b76-8564-2ea5e00165d3,Lloyds,2026-02-26 13:50:30,It gd but fingerprint needs work also depositing a cheque having problems,2,Negative,Negative,0,General App & Service Issues
c1245e50-7e46-4b6c-a5e6-794f115a6dda,Lloyds,2026-02-26 08:41:17,When I print off a statement I have to unelect the pages I don't want to print. Make it so I select the page I want to print,2,Negative,Neutral,-1,Outlier
05597b9a-3586-4aa3-b748-f4a762809d93,Lloyds,2026-02-25 13:15:23,cant log on to credit card account,1,Negative,Neutral,0,General App & Service Issues
a2b7db85-8169-4e4c-92ad-201b92f4290d,Lloyds,2026-02-25 12:28:50,I can't even log on. It says I've entered the wrong id or password even though I can log on using a browser just fine. Changing password also doesn't work.,1,Negative,Negative,0,General App & Service Issues
4bc1d81f-e8b4-41a0-8dfc-f79c18c4b7ef,Lloyds,2026-02-25 12:14:28,the app constantly stops working or fails to launch its a nightmare,1,Negative,Negative,2,App Crashes
fc6e6ff4-e11d-4d0b-9f47-15c236283828,Lloyds,2026-02-22 21:05:33,running very slow recently,2,Negative,Negative,0,General App & Service Issues
bce0ca3a-2494-4b79-be25-bb8211de61a1,Lloyds,2026-02-22 20:40:04,Another useless app on Android. Two-factor authentication messages do not arrive. The only way to do it is using the phone. Another useless app by another useless bank.,1,Negative,Negative,0,General App & Service Issues
330572f1-a4a1-44da-a110-26779dc97f0c,Lloyds,2026-02-22 18:36:42,"this used to be a useful app, now with every update there adding more useless features that just are in the way and cluttered. stop messing with things that aren't broke.",1,Negative,Negative,0,General App & Service Issues
2d4a931e-9ad2-435d-bd54-d09a943d7011,Lloyds,2026-02-22 14:59:00,"It's slow, even for simplest taks.",2,Negative,Negative,0,General App & Service Issues
efb4fe40-df30-4faf-957d-764ac63d6bdb,Lloyds,2026-02-22 11:59:45,Too clunky. Some parts difficult to navigate. Monzo is much better.,2,Negative,Negative,0,General App & Service Issues
6b47d01e-a87f-4a3a-a91f-bf0033f09e64,Lloyds,2026-02-22 08:56:40,"I've just received a notification about an upcoming payment that actually was paid last Tuesday! Also, FULL bank a/c numbers shown on downloads. !!!!!!! NOTHINGS CHANGED!!!!!!!",1,Negative,Negative,0,General App & Service Issues
96be8619-3ae3-45b5-9217-64f01761dba7,Lloyds,2026-02-21 22:44:27,Do not keep their word to new customers,2,Negative,Negative,0,General App & Service Issues
8e4d9bbe-72de-4096-a303-1a16a3abc8d7,Lloyds,2026-02-21 22:03:52,Not great as ive been impersonated and easily hacked.sorry keep my savings safe ..thankyou,2,Negative,Negative,0,General App & Service Issues
6752674b-74a5-430f-9424-ce06fd6169f0,Lloyds,2026-02-21 19:15:30,very slow when login in,2,Negative,Negative,-1,Outlier
cc086db8-7460-4b75-abc2-a0ef1b25b94d,Lloyds,2026-02-21 18:25:56,"It's rubbish. I was more or less forced to install it in preference to using the website but it works nothing like what I'm used to. I'm completely aux fait with computers but the app is very much trial and error for a 71 year old recently widowed lady with a serious heart condition, living on her own. I have just spent (or, rather, wasted) the best part of an hour doing things which normally take a few minutes. No, no, no!",1,Negative,Negative,-1,Outlier
4e64bb51-8e41-46ca-b590-c1b91881d1c6,Lloyds,2026-02-21 14:43:26,to slow 🦥,1,Negative,Neutral,-1,Outlier
205cad7a-8507-4f0a-822b-0abfcbd3f3cb,Lloyds,2026-02-21 14:30:26,you can transfer money but absoluly no assistance when need talk some one unless you text stupid robot you never get to fix problem and it costs you money wate of time developer needs be taken into care,1,Negative,Negative,0,General App & Service Issues
2ad4b19d-d166-482c-a16a-1fb7e2097c05,Lloyds,2026-02-21 11:36:53,"The App was okay at the beginning. Once you get to the point you need to upload identity document and do a selfie, the app is horrible. The App keeps prompting you to adjust camera and try again. What a shame. Simply inform users to go to the closest branch for verification of identification documents and stop wasting people's time. In the final analysis, the App is useless since it could not enable a new user open an account completely online. This 2026 please...",1,Negative,Negative,0,General App & Service Issues
19287dce-4d45-4909-8213-244844315744,Lloyds,2026-02-20 05:00:36,Brilliant App been using this for ages but suddenly I can't log into it no matter how many times I have tried it is really frustrating 😕 such a huge shame cos I did genuinely love it 😢 x,2,Negative,Negative,0,General App & Service Issues
34e7e9df-f28a-49c5-8fc4-b50253689563,Lloyds,2026-02-19 20:35:54,Still clunky and only occasionally connects to my accounts,1,Negative,Negative,0,General App & Service Issues
fc65e9b9-9c80-44b5-bede-614326a9faf8,Lloyds,2026-02-19 15:45:54,far too many steps. not always obvious what you need too do. Not designed for the computer illiterate,1,Negative,Negative,0,General App & Service Issues
1f4386b7-9575-4bc5-b276-fc5db22ade03,Lloyds,2026-02-18 18:32:14,"slow, terrible, infuriating App! domt use, get a different bank",1,Negative,Negative,0,General App & Service Issues
d2130d79-50bc-4df0-8233-d0f377ecbbd5,Lloyds,2026-02-18 15:17:08,"Reliable , secured",2,Negative,Positive,1,Poor Usability & UX
ffab9811-e029-49ce-ab7e-744919e580e8,Lloyds,2026-02-18 09:22:15,App is impossible to use correctly after last update. I am unable to scroll when I am looking at my bank account so I cannot see anything that is happening.,1,Negative,Negative,-1,Outlier
16282413-55e4-41e1-8b74-d3cd3fb4b160,Lloyds,2026-02-17 21:06:14,App suddenly stopped working and will not let me log back in no matter what I try.,1,Negative,Negative,-1,Outlier
feb1d533-07d7-4e81-87d2-20e1b49657e1,Lloyds,2026-02-17 17:43:47,"app functions well except support. live chat is a disaster. bot can't do anything, so always need an agent after arguing with bot. even with all notifications enabled, they don't come through, agents close requests without waiting for response (sometimes in <30 min, even though they're allowed 30min to respond, youre not, I've even had chats closed after <5 min). this means another argument with the bot, agent doesn't read full history, closes as resolved, you explain issue again, rinse repeat.",2,Negative,Negative,0,General App & Service Issues
f11e58ee-38b8-4b9f-a56b-d588c4fb7748,Lloyds,2026-02-16 19:10:37,"Absolutely useless, cannot install this whatever way I try.",1,Negative,Negative,0,General App & Service Issues
550b2b0d-b8a1-4a95-b2e3-90a043490940,Lloyds,2026-02-16 00:20:40,The same in-app banner keeps appearing even after multiple chats with customer support. I don't understand how hard it is to sort this out in 2026.,1,Negative,Negative,0,General App & Service Issues
4948136a-7525-40bc-9d04-6bc642ab84a0,Lloyds,2026-02-15 15:53:58,excellent,1,Negative,Positive,1,Poor Usability & UX
62eee5c3-8d30-44be-9c11-a1396915c48a,Lloyds,2026-02-15 13:41:59,Twice I have to speak to advicers got codes I could not reuse in the request page as I could not access the page again. Will have to go back into the bank for assìstance .,2,Negative,Negative,-1,Outlier
5a7c3242-eead-4289-98fe-22ed5d3103db,Lloyds,2026-02-15 01:01:04,I have stopped receiving notifications from the app and my notifications are turned on.,1,Negative,Neutral,-1,Outlier
58d21124-ea3c-411f-9dfe-5d30addb17f4,Lloyds,2026-02-14 17:27:21,can't get on the app keeps repeating,1,Negative,Negative,-1,Outlier
e1279870-d528-4868-85e5-81f9451c41a4,Lloyds,2026-02-14 12:42:16,notifications don't work,1,Negative,Negative,-1,Outlier
4b7a2a38-203a-4cb6-beed-065468db45aa,Lloyds,2026-02-14 02:52:43,"for some reason this app has got cluttered with info that is distracting and making it hard to find what I need to do, very frustrating as I have almost made payments to the wrong person, I know you need to sell more stuff but please clean all the irrelevant stuff up, its very difficult ot find where I actually want to go now.",1,Negative,Negative,0,General App & Service Issues
